Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2017-02-12,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,5.5,13.0,1.26,6.45,14.0,1.25,6.0,13.0,1.25,6.25,15.0,34.0,1.27,1.25,6.55,6.04,15.0,12.95,33.0,1.66,1.61,2.42,2.32,18.0,-1.75,2.05,2.0,1.95,1.88,1.24,6.65,16.5,2017-2018,0.0,0.0,0.0,0.0,1.2516666666666667,6.241666666666667,13.25,0.7722010976588543,0.154852609971108,0.07294629237003768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-03-12,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,3.0,3.1,2.45,3.16,3.22,2.54,3.0,3.1,2.6,3.1,3.25,2.5,35.0,3.16,2.98,3.3,3.17,2.7,2.51,30.0,2.25,2.16,1.74,1.69,18.0,0.25,1.81,1.78,2.2,2.13,3.62,3.29,2.27,2017-2018,0.0,0.0,0.0,0.0,2.966666666666667,3.186666666666667,2.5466666666666664,0.32300953836574114,0.3007097166794034,0.37628074495485553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-03-12,Man City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,1.09,11.0,29.0,1.12,13.0,19.5,1.11,10.0,23.0,1.07,12.0,26.0,35.0,1.13,1.1,13.0,10.73,29.0,22.34,28.0,1.25,1.24,4.33,3.88,19.0,-2.75,2.0,1.96,1.95,1.92,1.11,12.5,26.0,2017-2018,0.0,0.0,0.0,0.0,1.1,10.916666666666666,21.75,0.8685546190309257,0.08751848069624595,0.043926900272828424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-11,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.2,4.0,1.61,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,36.0,5.55,5.17,4.33,4.13,1.75,1.64,34.0,1.68,1.63,2.38,2.28,20.0,1.0,1.84,1.79,2.16,2.08,6.29,4.68,1.54,2017-2018,-1.0,0.0,0.5,0.5,5.180000000000001,4.136666666666667,1.6716666666666666,0.18688375630760434,0.23401882135537241,0.5790974223370233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-11,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.4,3.9,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,36.0,2.06,1.98,3.5,3.42,4.36,4.05,35.0,2.1,2.01,1.89,1.8,19.0,-0.5,2.02,1.98,1.95,1.91,1.83,3.63,5.0,2017-2018,-0.5,0.0,0.0,0.0,1.9733333333333334,3.4783333333333335,4.1433333333333335,0.48933527774115204,0.27761043068784086,0.2330542915710072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-11,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.61,3.5,6.0,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,36.0,1.75,1.64,3.8,3.64,7.0,6.2,34.0,2.4,2.28,1.67,1.63,19.0,-0.75,1.87,1.84,2.1,2.05,1.67,3.7,6.58,2017-2018,0.0,0.0,0.0,0.5,1.665,3.66,6.285,0.5814512964300542,0.26451267993334426,0.15403602363660146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-11,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.35,3.0,3.2,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,36.0,2.47,2.38,3.35,3.1,3.44,3.29,32.0,2.55,2.42,1.61,1.56,20.0,-0.25,2.08,2.03,1.9,1.86,2.72,2.99,3.14,2017-2018,-1.0,0.0,-1.0,0.0,2.3683333333333336,3.18,3.3449999999999993,0.4077005113935257,0.30363858841205454,0.28866090019441965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-11,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,2.4,3.3,2.95,2.62,3.2,2.65,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,36.0,2.75,2.65,3.35,3.25,2.95,2.77,35.0,2.07,2.0,1.85,1.81,19.0,0.0,1.97,1.91,2.0,1.96,2.65,3.26,2.97,2017-2018,1.0,1.0,1.0,1.0,2.64,3.286666666666667,2.8400000000000003,0.36592199211767046,0.293925170139143,0.3401528377431866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-11,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,2.65,3.0,2.95,2.5,3.1,3.0,2.75,2.9,2.8,2.78,3.01,3.04,2.7,3.0,3.0,2.75,3.0,3.0,36.0,2.85,2.73,3.1,2.96,3.04,2.93,32.0,2.96,2.75,1.49,1.44,19.0,-0.25,2.4,2.29,1.7,1.66,2.99,2.92,2.91,2017-2018,-1.0,0.0,0.0,0.0,2.695,3.018333333333333,2.998333333333333,0.358203452991795,0.3198315756420389,0.321964971366166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-11,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,36.0,2.6,2.47,3.25,3.15,3.2,3.07,34.0,2.41,2.28,1.67,1.62,20.0,-0.25,2.17,2.11,1.83,1.79,2.62,3.1,3.16,2017-2018,1.0,1.0,1.0,1.0,2.4983333333333335,3.186666666666667,3.0999999999999996,0.3861138338348598,0.3027116301874764,0.311174535977664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-11,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,35.0,2.25,2.16,3.45,3.34,3.8,3.52,31.0,2.1,2.02,1.87,1.8,19.0,-0.25,1.89,1.85,2.08,2.03,2.27,3.3,3.61,2017-2018,0.0,0.5,0.0,0.0,2.151666666666667,3.3783333333333334,3.6116666666666664,0.4478969687149834,0.2852663969467408,0.26683663433827576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-11,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.43,5.2,7.69,1.44,4.8,7.0,1.4,5.5,7.5,36.0,1.55,1.42,5.5,5.02,7.7,7.0,27.0,1.42,1.36,3.65,3.1,19.0,-1.25,1.93,1.87,2.04,2.0,1.41,5.65,7.5,2017-2018,1.0,1.0,0.0,0.5,1.4349999999999998,5.083333333333333,7.081666666666667,0.6734319658567975,0.19010653200088612,0.13646150214231645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-11,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.28,5.5,11.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,36.0,1.31,1.28,6.5,5.87,12.0,10.96,27.0,1.5,1.47,2.75,2.63,19.0,-1.5,1.88,1.84,2.1,2.04,1.34,5.5,10.6,2017-2018,0.0,0.0,0.0,0.0,1.285,5.935,11.246666666666668,0.7514456170575731,0.1626971555044619,0.08585722743796514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.0,3.8,1.67,5.35,4.0,1.71,5.0,3.75,1.7,5.5,4.0,1.7,41.0,5.5,5.16,4.0,3.87,1.75,1.69,36.0,1.88,1.81,2.07,2.01,20.0,0.75,2.06,2.0,1.92,1.87,4.82,3.9,1.8,2017-2018,-0.6666666666666666,0.0,0.5,0.5,5.233333333333333,3.858333333333333,1.7049999999999998,0.18430546092416356,0.24998667270059338,0.5657078663752431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-13,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,1.28,5.5,11.0,1.33,5.3,8.7,1.33,5.0,10.0,1.33,5.68,10.85,1.3,5.0,11.0,1.3,5.5,11.5,40.0,1.35,1.31,5.75,5.29,13.0,10.74,35.0,1.76,1.7,2.25,2.16,19.0,-1.5,2.01,1.96,1.95,1.92,1.31,5.79,12.01,2017-2018,0.0,0.5,-1.0,0.0,1.3066666666666666,5.455000000000001,10.841666666666667,0.7352626153627314,0.17612156750515776,0.0886158171321109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.2,3.6,1.8,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,35.0,4.8,4.41,3.85,3.69,1.89,1.83,32.0,1.87,1.8,2.1,2.03,16.0,0.5,2.12,2.06,1.88,1.83,4.37,3.92,1.86,2017-2018,0.5,0.5,-0.3333333333333333,0.3333333333333333,4.548333333333333,3.716666666666667,1.8150000000000002,0.21142830924651806,0.2587389488492142,0.5298327419042678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.5,3.8,1.98,3.63,4.16,1.95,3.4,4.0,2.0,3.6,4.0,36.0,2.01,1.96,3.7,3.56,4.16,3.9,34.0,1.9,1.82,2.07,2.01,18.0,-0.5,1.99,1.96,1.96,1.93,2.1,3.52,3.84,2017-2018,0.5,0.5,-0.5,0.0,1.9633333333333332,3.5383333333333336,4.043333333333333,0.49008841844036416,0.271937897749764,0.2379736838098718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.55,3.0,3.0,2.64,3.17,3.07,2.4,3.0,3.0,2.6,3.13,3.13,36.0,2.72,2.56,3.2,3.1,3.13,3.02,32.0,2.57,2.46,1.58,1.54,17.0,-0.25,2.25,2.19,1.77,1.74,2.75,3.01,3.09,2017-2018,0.3333333333333333,0.6666666666666666,-0.5,0.0,2.5366666666666666,3.1166666666666667,3.058333333333333,0.3783104715747602,0.3079083089501525,0.31378121947508725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,11.0,4.75,1.33,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,36.0,12.01,10.48,5.33,4.89,1.4,1.35,34.0,1.97,1.9,2.0,1.93,17.0,1.25,2.2,2.11,1.82,1.78,11.55,5.25,1.34,2017-2018,-1.0,0.0,0.3333333333333333,0.6666666666666666,10.293333333333333,4.896666666666667,1.3566666666666667,0.09355119902750302,0.1966549370979777,0.7097938638745191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.73,3.6,5.0,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35.0,1.78,1.73,3.85,3.7,5.5,5.06,33.0,2.02,1.96,1.91,1.86,17.0,-0.75,1.98,1.94,1.98,1.93,1.76,3.73,5.45,2017-2018,0.5,0.5,-0.3333333333333333,0.3333333333333333,1.7383333333333335,3.658333333333333,5.271666666666667,0.5540408448398989,0.263264055201829,0.18269509995827207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.67,3.6,4.75,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,36.0,1.78,1.73,3.96,3.74,5.43,4.96,34.0,1.9,1.84,2.07,1.98,17.0,-0.75,1.95,1.91,2.01,1.96,1.7,4.02,5.45,2017-2018,-0.5,0.0,-1.0,0.0,1.7233333333333334,3.7600000000000002,5.038333333333333,0.5554390182283093,0.25457621668797514,0.18998476508371548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.36,4.8,8.0,1.39,5.24,9.27,1.33,4.5,9.0,1.36,5.25,9.0,36.0,1.4,1.37,5.4,5.02,10.0,8.86,32.0,1.6,1.57,2.52,2.4,17.0,-1.5,2.14,2.07,1.85,1.82,1.39,5.31,9.0,2017-2018,0.6666666666666666,0.6666666666666666,-0.5,0.0,1.3550000000000002,5.131666666666667,8.961666666666666,0.7065907781524696,0.1865730115745235,0.10683621027300687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,36.0,2.12,2.07,3.65,3.46,3.85,3.65,34.0,1.98,1.9,1.99,1.92,18.0,-0.5,2.11,2.07,1.86,1.83,2.16,3.36,3.84,2017-2018,0.6666666666666666,0.6666666666666666,1.0,1.0,2.0716666666666668,3.463333333333333,3.658333333333333,0.4620093554359669,0.2763607453353739,0.26162989922865915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
