Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,FTR_numeric,Home_form_rolling,Home_goals_scored_rolling,Home_goals_conceded_rolling,Home_win_rate_rolling,Away_form_rolling,Away_goals_scored_rolling,Away_goals_conceded_rolling,Away_win_rate_rolling,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2023-11-03,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2.0,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93,4.1,3.86,2.02,3.84,3.67,1.97,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,4.2,3.6,1.85,4.33,3.7,1.8,4.1,3.6,1.9,4.47,3.8,1.85,4.2,3.7,1.8,4.2,3.5,1.8,4.5,3.9,1.9,4.29,3.75,1.84,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86,2022-2023,0,-0.4,1.2,2.2,0.2,0.0,1.2,1.6,0.4,0.25000506945954787,0.2649168350191109,0.48507809552134123
E0,2023-11-03,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3.0,2.7,2.8,3.31,2.85,2.71,3.2,2.76,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,0.0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,2.63,3.1,2.9,2.6,3.0,2.9,2.65,3.05,2.9,2.7,3.15,2.99,2.6,3.0,2.9,2.6,2.9,2.8,2.8,3.15,3.01,2.68,3.07,2.91,2.5,1.53,2.54,1.57,2.61,1.6,2.47,1.55,0.0,1.86,2.07,1.86,2.07,1.89,2.09,1.85,2.03,2022-2023,1,0.2,1.8,1.2,0.4,-0.4,1.0,1.4,0.2,0.3542213557839453,0.29953913384258807,0.3462395103734667
E0,2023-11-03,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,6.75,4.75,1.43,6.75,4.9,1.43,7.07,5.07,1.44,7.0,4.6,1.42,7.0,4.5,1.4,7.5,5.3,1.46,7.07,4.95,1.43,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,1.25,1.95,1.98,1.93,1.97,2.0,2.02,1.93,1.95,7.5,5.0,1.4,6.5,5.0,1.42,6.5,5.0,1.43,6.98,5.15,1.45,8.0,4.6,1.4,7.0,4.75,1.36,8.0,5.25,1.45,7.17,5.05,1.41,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89,2022-2023,1,-0.4,1.0,1.8,0.2,0.2,2.0,1.0,0.4,0.13518000757745838,0.19732903951365974,0.6674909529088819
E0,2023-11-03,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5,1.45,4.6,7.0,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5,1.48,4.8,8.0,1.44,4.62,7.52,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,1.44,4.75,7.0,1.44,4.4,7.25,1.47,4.6,6.75,1.47,4.63,7.65,1.42,4.4,7.5,1.4,4.2,7.5,1.47,4.75,9.02,1.44,4.55,7.62,1.95,1.98,1.93,1.97,1.96,2.01,1.88,1.94,-1.25,2.08,1.85,2.09,1.85,2.11,1.92,2.02,1.85,2022-2023,1,0.2,1.0,1.2,0.6,0.0,1.4,1.8,0.4,0.6635997429992564,0.20787461828892367,0.12852563871181985
E0,2023-12-01,20:00,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2.0,1.87,3.8,3.5,1.95,4.0,3.3,2.0,3.9,3.35,2.0,4.07,3.48,2.04,4.0,3.4,1.95,3.9,3.2,2.0,4.35,3.5,2.11,4.0,3.41,2.02,2.2,1.67,2.3,1.68,2.31,1.76,2.23,1.68,0.5,1.88,2.05,1.88,2.04,1.9,2.11,1.86,2.02,2022-2023,1,-0.2,1.8,1.6,0.4,0.0,1.4,1.0,0.4,0.28826335722718144,0.27346998589705757,0.4382666568757609
E0,2023-12-02,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.81,3.9,1.98,3.75,3.6,1.95,3.6,3.7,1.93,4.0,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98,2022-2023,-1,-0.6,1.2,2.4,0.0,0.0,1.0,2.0,0.4,0.2503280015321738,0.250990537045713,0.4986814614221132
E0,2023-12-02,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,1.26,6.66,11.78,1.24,6.0,12.0,1.2,6.5,13.0,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.37,5.25,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86,2022-2023,1,0.6,1.6,0.6,0.8,0.2,1.4,1.2,0.6,0.7706764321091117,0.1483143469966837,0.08100922089420445
E0,2023-12-03,14:00,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2.0,1.93,1.97,1.95,2.01,1.91,1.96,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.42,3.28,3.29,2.25,3.2,3.25,2.25,3.13,3.13,2.42,3.37,3.58,2.32,3.25,3.26,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89,2022-2023,0,0.0,0.8,2.0,0.4,0.2,1.2,1.0,0.6,0.42918338941365647,0.28648261509979595,0.2843339954865474
E0,2023-12-03,16:30,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.66,3.96,5.91,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07,2022-2023,1,0.0,1.6,1.4,0.4,1.0,1.6,0.2,1.0,0.5721544622266923,0.25329887694654724,0.1745466608267605
E0,2023-12-03,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,1.35,5.0,8.5,1.34,5.33,10.01,1.33,5.0,9.0,1.3,4.8,9.0,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.28,10.69,1.27,5.5,11.0,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9,2022-2023,0,0.4,1.4,0.6,0.6,-0.6,1.2,2.6,0.2,0.707716687107541,0.18706270564429084,0.10522060724816802
E0,2023-12-03,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,5.5,4.1,1.6,5.5,4.1,1.6,6.02,4.23,1.59,5.8,4.0,1.57,5.75,3.9,1.53,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,7.83,4.9,1.43,8.0,4.5,1.4,7.5,4.33,1.4,8.25,4.9,1.48,7.64,4.69,1.43,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97,2022-2023,-1,0.2,2.2,1.6,0.6,0.2,1.6,1.2,0.4,0.16460326567864952,0.23388141777685637,0.6015153165444942
