Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,FTR_numeric,Home_form_rolling,Home_goals_scored_rolling,Home_goals_conceded_rolling,Home_win_rate_rolling,Away_form_rolling,Away_goals_scored_rolling,Away_goals_conceded_rolling,Away_win_rate_rolling,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2023-07-05,16:30,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,2.51,3.8,2.73,2.5,3.6,2.62,2.45,3.5,2.7,2.6,3.94,2.85,2.49,3.73,2.71,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,0.0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,2.25,3.8,2.9,2.25,3.7,2.9,2.4,3.75,2.8,2.32,3.77,3.07,2.35,3.6,2.8,2.25,3.6,3.1,2.51,3.88,3.14,2.31,3.74,2.97,1.67,2.2,1.69,2.28,1.72,2.45,1.63,2.31,-0.25,1.98,1.92,2.02,1.91,2.1,1.96,2.0,1.87,2022-2023,-1,0.2,1.6,0.8,0.4,0.4,2.0,1.0,0.6,0.3850188238859664,0.2603711772489115,0.354609998865122
E0,2023-07-05,19:00,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,3.57,3.78,2.07,3.3,3.6,2.1,3.4,3.6,2.05,3.58,3.9,2.13,3.43,3.74,2.08,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.6,2.05,3.64,3.76,2.05,3.7,3.5,2.0,3.6,3.6,2.0,3.97,3.83,2.15,3.57,3.68,2.05,1.73,2.1,1.76,2.16,1.8,2.23,1.73,2.13,0.5,1.86,2.04,1.88,2.05,1.89,2.1,1.83,2.04,2022-2023,1,-0.6,0.8,3.0,0.0,0.2,1.2,1.8,0.6,0.279865201289757,0.2600021569761982,0.46013264173404494
E0,2023-08-02,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,1.47,4.6,6.25,1.47,4.7,6.0,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,1.48,5.1,7.0,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6.0,1.53,4.5,5.75,1.56,4.49,6.11,1.44,4.6,6.5,1.5,4.2,6.0,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1.0,1.9,2.03,1.93,2.0,1.93,2.22,1.83,2.05,2022-2023,0,-0.2,0.6,2.0,0.4,-0.4,1.0,1.4,0.2,0.6485568875551967,0.20135535617873498,0.15008775626606818
E0,2023-08-04,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,4.0,5.5,1.63,4.1,5.5,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.6,4.25,6.12,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88,2022-2023,1,0.0,1.2,1.4,0.4,0.2,1.2,1.0,0.4,0.5922429983045288,0.23630887846256862,0.17144812323290265
E0,2023-08-04,15:00,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.89,3.29,2.69,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8,2022-2023,-1,-0.4,0.8,1.2,0.2,-0.2,1.0,2.4,0.2,0.34522677183621386,0.2945365966825194,0.3602366314812667
E0,2023-08-04,15:00,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4.0,1.9,3.75,4.0,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2.0,1.91,2.0,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.12,3.51,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6,2022-2023,-1,-0.4,1.4,1.6,0.2,-1.0,0.6,2.4,0.0,0.5110764148337426,0.2576138787767556,0.2313097063895018
E0,2023-08-04,15:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.83,3.51,2.61,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87,2022-2023,1,0.4,1.4,0.4,0.6,1.0,2.4,0.2,1.0,0.37532558208929917,0.2711673916138533,0.3535070262968476
E0,2023-08-04,15:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,2022-2023,1,0.6,1.4,0.4,0.6,0.2,0.8,0.4,0.4,0.2302227891210842,0.27924232571808455,0.4905348851608312
E0,2023-08-04,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,12.0,6.0,1.25,11.0,5.75,1.27,12.65,6.46,1.24,13.0,5.8,1.24,13.0,6.0,1.22,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,13.0,6.5,1.22,11.0,6.0,1.26,11.0,6.0,1.25,12.0,6.4,1.26,12.0,5.8,1.24,13.0,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98,2022-2023,-1,-0.6,0.4,1.6,0.2,0.6,1.6,0.4,0.8,0.07847406192985756,0.158321038578288,0.7632048994918544
E0,2023-08-04,12:30,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.42,6.88,1.47,4.2,7.0,1.45,4.33,7.0,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1.0,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,1.57,4.0,6.0,1.57,4.2,5.5,1.6,4.1,5.75,1.61,4.2,6.0,1.52,4.2,6.0,1.57,4.2,5.75,1.64,4.5,6.8,1.57,4.22,5.98,1.73,2.1,1.76,2.17,1.78,2.33,1.72,2.15,-1.0,2.03,1.9,2.05,1.88,2.09,2.02,1.96,1.91,2022-2023,1,-0.4,0.6,2.2,0.2,0.0,1.4,1.8,0.2,0.6391906016901111,0.2194529824333984,0.14135641587649064
E0,2023-08-04,15:00,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2.0,1.89,2.08,1.89,2.0,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4.0,3.6,1.91,3.9,3.4,1.95,4.0,3.5,1.95,4.28,3.58,1.96,4.0,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96,2022-2023,-1,0.2,1.8,1.0,0.6,-0.2,1.2,1.2,0.2,0.2659828233822827,0.2783510897656977,0.45566608685201954
E0,2023-08-05,15:00,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,2.71,3.61,2.62,2.6,3.5,2.55,2.63,3.4,2.55,2.8,3.7,2.68,2.67,3.53,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,0.0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,2.63,3.3,2.7,2.65,3.25,2.7,2.6,3.1,2.65,2.72,3.49,2.72,2.55,3.2,2.8,2.63,3.3,2.75,2.8,3.57,2.8,2.68,3.35,2.71,2.0,1.9,1.99,1.92,2.09,2.08,1.97,1.86,0.0,1.97,1.93,1.96,1.96,1.99,2.01,1.92,1.94,2022-2023,1,-0.4,0.6,1.0,0.2,-0.6,1.0,1.4,0.2,0.3578963084609669,0.2737966953723496,0.3683069961666835
E0,2023-08-05,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,1.35,5.5,7.75,1.35,5.5,8.0,1.38,5.34,8.38,1.33,5.0,9.0,1.33,5.0,9.0,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.25,7.75,1.37,5.55,8.52,1.33,5.25,8.5,1.33,5.5,8.0,1.4,5.8,9.5,1.35,5.54,8.45,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,2022-2023,-1,0.6,1.8,0.4,0.8,-0.2,1.0,1.8,0.2,0.7075670800326501,0.18075550287633702,0.11167741709101282
E0,2023-08-05,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.03,3.61,3.93,2.0,3.4,3.75,2.0,3.4,3.9,2.07,3.61,4.25,2.01,3.49,3.9,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86,2022-2023,1,0.0,1.0,1.2,0.4,-0.6,0.4,1.8,0.2,0.45020468126708946,0.2742352553679819,0.2755600633649287
